DATE,SPECIES,SEX,GROUP,ID,ANIMAL_ID,CAGE,NOTCH,PAW,TIMEPOINT,OBSERVATION,LAST
1/13/22,RAT,FEMALE,SCRs,A,AC225,1,L,LEFT,0,OOOOXXOXO,4.74
1/13/22,RAT,FEMALE,SCRs,A,AC226,1,R,LEFT,0,OOOOO,5.18
1/13/22,RAT,FEMALE,SCRs,A,AC227,1,N,LEFT,0,OOOOXOXOX,5.18
1/14/22,RAT,FEMALE,SCRs,A,AC340,7,L,LEFT,0,OOOOXXOXO,4.74
1/14/22,RAT,FEMALE,SCRs,A,AC341,7,R,LEFT,0,OOOOXXOXO,4.74
1/14/22,RAT,FEMALE,SCRs,A,AC342,7,N,LEFT,0,OOOOXOXXO,4.74
1/13/22,RAT,FEMALE,SCRs,A,AC225,1,L,RIGHT,0,OOOXOOO,5.18
1/13/22,RAT,FEMALE,SCRs,A,AC226,1,R,RIGHT,0,OOOOO,5.18
1/13/22,RAT,FEMALE,SCRs,A,AC227,1,N,RIGHT,0,OOOOO,5.18
1/14/22,RAT,FEMALE,SCRs,A,AC340,7,L,RIGHT,0,OOOOXOO,5.18
1/14/22,RAT,FEMALE,SCRs,A,AC341,7,R,RIGHT,0,OOOOXOXOX,5.18
1/14/22,RAT,FEMALE,SCRs,A,AC342,7,N,RIGHT,0,OOOXOXOO,4.93
1/13/22,RAT,FEMALE,MBP84_104,B,AC228,2,L,LEFT,0,OOOOXXOXO,4.74
1/13/22,RAT,FEMALE,MBP84_104,B,AC229,2,R,LEFT,0,OOOXOOO,5.18
1/13/22,RAT,FEMALE,MBP84_104,B,AC330,2,N,LEFT,0,OOOOXOO,5.18
1/14/22,RAT,FEMALE,MBP84_104,B,AC343,8,L,LEFT,0,OOOOXOXOX,5.18
1/14/22,RAT,FEMALE,MBP84_104,B,AC344,8,R,LEFT,0,OOOXOXOX,4.93
1/14/22,RAT,FEMALE,MBP84_104,B,AC345,8,N,LEFT,0,OOOOO,5.18
1/13/22,RAT,FEMALE,MBP84_104,B,AC228,2,L,RIGHT,0,OOOOXOXOX,5.18
1/13/22,RAT,FEMALE,MBP84_104,B,AC229,2,R,RIGHT,0,OOOOO,5.18
1/13/22,RAT,FEMALE,MBP84_104,B,AC330,2,N,RIGHT,0,OOOOXOO,5.18
1/14/22,RAT,FEMALE,MBP84_104,B,AC343,8,L,RIGHT,0,OOOXOXOO,4.93
1/14/22,RAT,FEMALE,MBP84_104,B,AC344,8,R,RIGHT,0,OOOOXOO,5.18
1/14/22,RAT,FEMALE,MBP84_104,B,AC345,8,N,RIGHT,0,OOOXOOXO,4.93
1/13/22,RAT,FEMALE,OC_WT,C,AC331,4,L,LEFT,0,OOOXOOXO,4.93
1/13/22,RAT,FEMALE,OC_WT,C,AC332,4,R,LEFT,0,OOOXXOOO,4.93
1/13/22,RAT,FEMALE,OC_WT,C,AC333,4,N,LEFT,0,OOOOO,5.18
1/14/22,RAT,FEMALE,OC_WT,C,AC346,9,L,LEFT,0,OOOOXXOXO,4.74
1/14/22,RAT,FEMALE,OC_WT,C,AC347,9,R,LEFT,0,OOOXOOXO,4.93
1/14/22,RAT,FEMALE,OC_WT,C,AC348,9,N,LEFT,0,OOOOO,5.18
1/13/22,RAT,FEMALE,OC_WT,C,AC331,4,L,RIGHT,0,OOOXOOXO,4.93
1/13/22,RAT,FEMALE,OC_WT,C,AC332,4,R,RIGHT,0,OOOOXXOOX,5.18
1/13/22,RAT,FEMALE,OC_WT,C,AC333,4,N,RIGHT,0,OOOOO,5.18
1/14/22,RAT,FEMALE,OC_WT,C,AC346,9,L,RIGHT,0,OOOOXOXXO,4.74
1/14/22,RAT,FEMALE,OC_WT,C,AC347,9,R,RIGHT,0,OOOXOXXO,4.56
1/14/22,RAT,FEMALE,OC_WT,C,AC348,9,N,RIGHT,0,OOOOO,5.18
1/13/22,RAT,FEMALE,COV2,D,AC334,5,L,LEFT,0,OOOOO,5.18
1/13/22,RAT,FEMALE,COV2,D,AC335,5,R,LEFT,0,OOOOO,5.18
1/13/22,RAT,FEMALE,COV2,D,AC336,5,N,LEFT,0,OOOXOXOO,4.93
1/14/22,RAT,FEMALE,COV2,D,AC349,10,L,LEFT,0,OOOOO,5.18
1/14/22,RAT,FEMALE,COV2,D,AC350,10,R,LEFT,0,OOOOXXOOO,5.18
1/14/22,RAT,FEMALE,COV2,D,AC351,10,N,LEFT,0,OOOOO,5.18
1/13/22,RAT,FEMALE,COV2,D,AC334,5,L,RIGHT,0,OOOOXXOOX,5.18
1/13/22,RAT,FEMALE,COV2,D,AC335,5,R,RIGHT,0,OOOOO,5.18
1/13/22,RAT,FEMALE,COV2,D,AC336,5,N,RIGHT,0,OOXXOOX,4.74
1/14/22,RAT,FEMALE,COV2,D,AC349,10,L,RIGHT,0,OOOOO,5.18
